name,ram,display_size,camera,battery,price,processor
"Apple iPhone 16 (White, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹79,900",
"REDMI A3X (Starry White, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹7,999",
"REDMI 12 (Jade Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹9,499",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"Apple iPhone 15 Pro (Blue Titanium, 1 TB)",1 TB ROM,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,59,900",
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Lavender, ...",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹9,761",
"SAMSUNG Galaxy A15 5G (Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹19,448",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"realme P1 Speed 5G (Brushed Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹17,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Tecno Spark Go 2024 (Mystery White, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹7,199",Domestic Warranty of 12 Months on Phone & 6 Months on Accessories
"realme C63 5G Charger in the Box (Forest Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹10,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"OPPO F25 Pro 5G (Coral Purple, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,64MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹19,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Apple iPhone 14 Plus (Starlight, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹56,999",
"OPPO F25 Pro 5G (Coral Purple, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,64MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹19,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Tecno Spark Go 2024 (Mystery White, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹7,199",Domestic Warranty of 12 Months on Phone & 6 Months on Accessories
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹17,999",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"vivo V30 Pro 5G (Classic Black, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 50MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 8200 5G Processor,"₹43,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"vivo V30 Pro 5G (Andaman Blue, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 50MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 8200 5G Processor,"₹43,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"SAMSUNG Galaxy A55 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Samsung Exynos 1480 Processor,"₹33,999",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"POCO M6 5G (Galactic Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹9,249",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"OnePlus Nord CE4 (Celadon Marble, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,OxygenOS 14.0 Processor,"₹23,599",Domestic Warranty 1 Year For Handset And 6 month For Accessories.
"vivo V30e (Velvet Red, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,6 Gen 1 Processor,"₹25,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"vivo V30e (Silk Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,6 Gen 1 Processor,"₹26,339",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"itel A50C (Sapphire Black, 32 GB)",2 GB RAM | 32 GB ROM,8MP Rear Camera,4000 mAh Battery,1 year manufacturer warranty,"₹5,695",
"vivo V30e (Velvet Red, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,6 Gen 1 Processor,"₹27,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"REDMI 13c 5G (Starlight Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year,"₹14,290",
"OPPO Reno 12 Pro 5G (Manish Malhotra Limited Edition, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹36,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
Nokia 106,32 MB RAM | 32 MB ROM,1000 mAh Battery,SC6531E Processor,NO WARRANTY,"₹1,399",
"Tecno Spark Go 2024 (Mystery White, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹6,899",Domestic Warranty of 12 Months on Phone & 6 Months on Accessories
itel it5027,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,1200 mAh Battery,NA Processor,"₹1,149",12+1 Months Warranty for device 6 months for accessories 111 Days Replacement
itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.8MP + 0MP,1200 mAh Battery,SC6531E Processor,"₹1,119",13 Months Manufacturer Warranty
itel it5027,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,1200 mAh Battery,NA Processor,"₹1,148",12+1 Months Warranty for device 6 months for accessories 111 Days Replacement
"Tecno Spark Go 2024 (Gravity Black, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 0.8MP | 8MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹6,899",Domestic Warranty of 12 Months on Phone & 6 Months on Accessories
"Apple iPhone 16 Plus (Ultramarine, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹89,900",
"Apple iPhone 15 Pro (Blue Titanium, 256 GB)",256 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,19,900",
"POCO X6 Pro 5G (Yellow, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor,"₹21,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Infinix HOT 12 Play (Racing Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + Depth Lens | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,Unisoc T610 Processor,"₹11,999",1 Year on Handset And 6 Months on Accessories
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,"₹28,999",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"REDMI 13 5G (Hawaiian Blue, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,5030 mAh Battery,Brand Warranty,"₹12,970",
"Nokia 150 Dual Sim Keypad Phone, Rear Camera, Long Lasting Battery Life and FM Radio",4 MB RAM | 4 MB ROM,0.3MP Rear Camera | 0MP Front Camera,1450 mAh Battery,6261D Processor,"₹2,539",NO BRAND WARRANTY
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 128 ...",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹9,899",
"realme Narzo N65 5G (Amber Gold, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year,"₹12,495",
"REDMI 12 5G (Pastel Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹12,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
itel it2165s,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1200 mAh Battery,Unisoc Processor,₹936,1 year manufacturer warranty
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,"₹25,999",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"REDMI Note 13 Pro+ 5G (Fusion Black, 512 GB)",12 GB RAM | 512 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹29,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"SAMSUNG Galaxy A05 (Silver, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹7,915",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Apple iPhone 15 Pro Max (Black Titanium, 512 GB)",512 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,54,900",
KARBONN Jumbo K9,Expandable Upto 8 GB,1.3MP + 0MP | 2MP Front Camera,1800 mAh Li-Ion Battery,NA Processor,"₹1,240",12 month Handset and 6 Month Box Accessories
"Tecno Spark Go 2024 (Gravity Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹7,199",Domestic Warranty of 12 Months on Phone & 6 Months on Accessories
"realme NARZO N65 5G (AMBER GOLD, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year,"₹10,999",
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",12 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹29,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"vivo Y18 (Gem Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Helios G85 Processor,"₹9,499",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"vivo Y18 (Space Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Helios G85 Processor,"₹9,499",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"POCO X6 5G (Skyline Blue, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹17,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",8 GB RAM | 128 GB ROM,48MP Rear Camera,5000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹38,990",
"Apple iPhone 15 Pro (Natural Titanium, 512 GB)",512 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,39,900",
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",12 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹26,139",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,64 MB RAM | 128 MB ROM,0.3MP Rear Camera,2500 mAh Battery,2 years warranty on mobile device & 6 months on accessories.,"₹2,219",
"realme C65 5G (Feather Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹11,499",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme NARZO N65 5G (DEEP GREEN, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year,"₹11,866",
"REDMI Note 13 Pro+ 5G (Fusion Black, 512 GB)",12 GB RAM | 512 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹31,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"POCO F6 5G (Titanium, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,8s Gen3 Processor,"₹27,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"OnePlus 12R (Cool Blue, 256 GB)",16 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,1 Year Brand Warranty,"₹41,990",
"IQOO Z9 LITE 5G (Mocha Brown, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 YEAR,"₹11,990",
"IQOO Z9 Lite 5G (?Aqua Flow, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 YEAR,"₹11,990",
"realme NARZO 70 5G (ICE BLUE, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹14,985",
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,"₹44,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"REDMI Note 13 5G (Prism Gold, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹15,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Google Pixel 9 Pro XL (Porcelain, 256 GB)",16 GB RAM | 256 GB ROM,50MP + 48MP + 48MP | 42MP Front Camera,5060 mAh Battery,Google Tensor G4 Processor,"₹1,24,999",1 Year Domestic Warranty
"realme 12+ 5G (Pioneer Green, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹21,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 13 Pro 5G (Monet Gold, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹28,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 12+ 5G (Navigator Beige, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹21,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"OnePlus 12R (Iron Grey, 256 GB)",16 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,1 Year Brand Warranty,"₹44,690",
"Google Pixel 9 Pro XL (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,50MP + 48MP + 48MP | 42MP Front Camera,5060 mAh Battery,Google Tensor G4 Processor,"₹1,24,999",1 Year Domestic Warranty
"Apple iPhone 15 Pro (White Titanium, 1 TB)",1 TB ROM,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,59,900",
Nokia 106,32 MB RAM | 32 MB ROM,1000 mAh Battery,SC6531E Processor,No Warranty,"₹1,399",
"Apple iPhone 16 (Pink, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹79,900",
Micromax S116,32 MB RAM | 32 MB ROM,1000 mAh Battery,One Year Manufacturer Warranty,,₹888,
"Tecno Pova 6 Neo (Midnight Shadow, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,108MP Rear Camera,5000 mAh Battery,Mediatek Dimensity 6300 Processor,"₹13,999",1 year manufacturer Warranty
"realme NARZO N65 5G (DEEP GREEN, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year,"₹11,364",
"SAMSUNG Galaxy A25 5G (Blue Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Exynos 1280 Processor,"₹18,354",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
LAVA LF9000,20 MB RAM | 20 MB ROM,1.3MP Rear Camera,2575 mAh Battery,No warranty,"₹1,719",
"realme 12+ 5G (Navigator Beige, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹20,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Nokia G42 5G (So Grey, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,735 Processor,"₹12,999",1 Year Manufacturer Warranty for the Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Battery from the Date of Purchase
"IQOO Z9 LITE 5G (Aqua Flow, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 YEAR,"₹12,300",
"vivo V40 5G (Ganges Blue, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Snapdragon 7 Gen 3 Processor,"₹41,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"vivo V40 5G (Lotus Purple, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Snapdragon 7 Gen 3 Processor,"₹41,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"POCO M6 5G (Polaris Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹9,249",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Nebula Black, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,5MP + 0.8MP | 5MP Front Camera,4000 mAh Battery,Unisoc SC9863A1 Processor,"₹5,475",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"SAMSUNG Galaxy A54 5G (Awesome Violet, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"Exynos 1380, Octa Core Processor","₹25,487",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"Tecno Pova 6 Neo (Azure Sky, 128 GB)",6 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,Mediatek Dimensity 6300 Processor,"₹12,999",1 year manufacturer Warranty
"realme GT 5G (Dashing Blue, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,Qualcomm Snapdragon 888 Processor,"₹23,999",1 Year Warranty for Mobile and 6 Months for Accessories
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",12 GB RAM | 512 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹29,998",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"realme P1 Speed 5G (Textured Titanium, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹17,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme P1 Speed 5G (Textured Titanium, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹20,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"IQOO Z9x (Tornado Green, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"Octa core (2.2 GHz, Quad core, Cortex A78 + 1.8 GHz, Quad core, Cortex A55) Processor","₹12,790",1 Year Manufacturer Warranty
"realme P1 Speed 5G (Brushed Blue, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹20,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"vivo V40 5G (Titanium Grey, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Snapdragon 7 Gen 3 Processor,"₹34,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"Apple iPhone 16 Plus (Teal, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹99,900",
"vivo V40 5G (Titanium Grey, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Snapdragon 7 Gen 3 Processor,"₹36,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)",8 GB RAM | 256 GB ROM,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor,"₹31,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"Tecno Pova 6 Neo (Midnight Shadow, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera,5000 mAh Battery,Mediatek Dimensity 6300 Processor,"₹12,999",1 year manufacturer Warranty
Nokia 106,32 MB RAM | 32 MB ROM,1000 mAh Battery,SC6531E Processor,12 Month WARRANTY by Brand,"₹1,434",
"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)",12 GB RAM | 512 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹31,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"OPPO Reno 12 Pro 5G (Space Brown, 512 GB)",12 GB RAM | 512 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹40,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"vivo V30 Pro 5G (Andaman Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 8200 5G Processor,"₹38,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"OnePlus 12 (Silky Black, 256 GB)",12 GB RAM | 256 GB ROM,64MP Rear Camera,5400 mAh Battery,1 Year Brand Warranty,"₹57,850",
"OnePlus Nord CE4 (Celadon Marble, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,OxygenOS 14.0 Processor,,Domestic Warranty 1 Year For Handset And 6 month For Accessories.
"realme Narzo N61 (Marble Black, 64 GB)",4 GB RAM | 64 GB ROM,32MP Rear Camera,5000 mAh Battery,1 Year,"₹7,880",
"realme 13 Pro 5G (Emerald Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹28,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 13 Pro 5G (Monet Purple, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹31,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Motorola Edge 50 Ultra 5G (Nordic Wood, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 50MP + 64MP | 50MP Front Camera,4500 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹53,999",1 Year on Handset and 6 Months on Accessories
