name,ram,display_size,camera,battery,price
"realme 13 Pro+ 5G (Monet Gold, 512 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹36,999"
"realme 13 Pro+ 5G (Emerald Green, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹34,999"
"realme 13 Pro+ 5G (Emerald Green, 512 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹36,999"
"realme 13 Pro+ 5G (Monet Gold, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹34,999"
"Nothing Phone (2a) 5G (White, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,"₹25,999"
"POCO X6 5G (Mirror Black, 256 GB)",16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹17,999"
"realme 13 Pro+ 5G (Emerald Green, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹32,999"
"realme 13 Pro+ 5G (Monet Gold, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹32,999"
"SAMSUNG Galaxy A15 5G (Blue, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹15,894"
"vivo T3 Ultra (Frost Green, 256 GB)",17.22 cm (6.78 inch) Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,"₹33,999"
"vivo T3 Ultra (Frost Green, 128 GB)",17.22 cm (6.78 inch) Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,"₹31,999"
"REDMI 13 5G (Orchid Pink, 128 GB)",17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,"₹13,999"
"POCO X6 5G (Snowstorm White, 256 GB)",16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹19,499"
"REDMI 13C 5G (Startrail Green, 128 GB)",17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹8,999"
"REDMI 13C 5G (Starlight Black, 128 GB)",17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹8,999"
"POCO X6 Pro 5G (Racing Grey, 512 GB)",16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor,"₹24,999"
"realme C63 (Leather Blue, 64 GB)",17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,T612 Processor,"₹8,499"
"Infinix HOT 40i (Starfall Green, 256 GB)",16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 32MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹8,999"
"Infinix HOT 40i (Palm Blue, 256 GB)",16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 32MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹8,999"
"Infinix HOT 40i (Starlit Black, 256 GB)",16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 32MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹8,999"
"Apple iPhone 16 Plus (Black, 256 GB)",17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹99,900"
"Infinix Note 40 Pro+ 5G (Vintage Green, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4600 mAh Battery,Mediatek Dimensity 7020 Processor,"₹21,999"
"POCO X6 Neo 5G (Martian Orange, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹12,999"
"Infinix SMART 8 (Shiny Gold, 128 GB)",16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹8,999"
"Google Pixel 8 (Rose, 128 GB)",15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery,Tensor G3 Processor,"₹39,999"
"realme 12 Pro 5G (Navigator Beige, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6 Gen 1 Processor,"₹24,999"
"Google Pixel 7a (Charcoal, 128 GB)",15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor,"₹29,999"
"realme 12 Pro 5G (Submarine Blue, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6 Gen 1 Processor,"₹22,999"
"realme 12 Pro 5G (Submarine Blue, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6 Gen 1 Processor,"₹24,999"
"realme C65 5G (Glowing Black, 128 GB)",16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹11,682"
"Apple iPhone 15 (Green, 256 GB)",15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹67,999"
"realme 12 Pro 5G (Submarine Blue, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6 Gen 1 Processor,"₹26,999"
"REDMI Note 13 5G (Stealth Black, 256 GB)",16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,"₹17,480"
"POCO F6 5G (Black, 256 GB)",16.94 cm (6.67 inch) Display,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,8s Gen3 Processor,"₹25,999"
"realme C65 5G (Glowing Black, 128 GB)",16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹10,699"
LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB,4.5 cm (1.77 inch) Display,0.3MP Rear Camera | 0.3MP Front Camera,1750 mAh Battery,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,209"
"realme NARZO 70X 5G (Ice Blue, 128 GB)",17.07 cm (6.72 inch) Display,50MP Rear Camera,5000 mAh Battery,"Dimensity 6100 Plus, Octa Core Processor","₹13,990"
"vivo T3 Ultra (Frost Green, 256 GB)",17.22 cm (6.78 inch) Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,"₹35,999"
"Motorola g64 5G (Mint Green, 256 GB)",16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,"₹14,999"
"realme 70 TURBO 5G (Turbo Yellow, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,"₹16,589"
"REDMI 12 (Jade Black, 128 GB)",17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹7,999"
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹15,899"
"vivo T3 Ultra (Lunar Gray, 128 GB)",17.22 cm (6.78 inch) Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,"₹31,999"
"REDMI 13 5G (Black Diamond, 128 GB)",17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,"₹12,499"
"realme 70 TURBO 5G (Turbo Yellow, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,"₹17,500"
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 256 GB)",16.94 cm (6.67 inch) Display,50MP Rear Camera,5500 mAh Battery,1 year,"₹21,315"
"realme C65 5G (Feather Green, 128 GB)",16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹12,499"
"POCO X6 5G (Snowstorm White, 512 GB)",16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹19,999"
"Apple iPhone 16 Plus (White, 256 GB)",17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹99,900"
"realme C65 5G (Feather Green, 128 GB)",16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹11,651"
LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB,4.5 cm (1.77 inch) Display,0.3MP Rear Camera | 0.3MP Front Camera,1750 mAh Battery,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,208"
"REDMI A3 (Midnight Black, 128 GB)",17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G36 Processor,"₹9,498"
"POCO M6 Plus 5G (Graphite Black, 128 GB)",17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,Snapdragon 4 Gen2 AE Processor,"₹12,999"
"REDMI 13 5G (Black Diamond, 128 GB)",17.25 cm (6.79 inch) Display,108MP Rear Camera,5030 mAh Battery,Brand Warranty,"₹13,195"
"Google Pixel 9 (Obsidian, 256 GB)",16.0 cm (6.3 inch) Display,50MP + 48MP | 10.5MP Front Camera,4700 mAh Battery,Google Tensor G4 Processor,"₹79,999"
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 256 GB)",16.94 cm (6.67 inch) Display,50MP Rear Camera,5500 mAh Battery,1 year,"₹21,446"
"realme 12 Pro+ 5G (Explorer Red, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,"₹31,999"
"Google Pixel 9 Pro (Obsidian, 256 GB)",16.0 cm (6.3 inch) Display,50MP + 48MP + 48MP | 42MP Front Camera,4700 mAh Battery,G4 Tensor Chip Processor,"₹1,09,999"
"REDMI Note 13 5G (Arctic White, 256 GB)",16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,"₹16,990"
"Google Pixel 9 (Porcelain, 256 GB)",16.0 cm (6.3 inch) Display,50MP + 48MP | 10.5MP Front Camera,4700 mAh Battery,Google Tensor G4 Processor,"₹79,999"
"itel it5027 6.1cm Screen,1200mAh Battery Wireless FM Radio with Recording,KingVoice",6.1 cm (2.4 inch) NA Display,0.3MP + 0MP | 0MP Front Camera,1200 mAh Battery,NA Processor,"₹1,149"
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)",16.94 cm (6.67 inch) Display,50MP Rear Camera,5500 mAh Battery,1 year,"₹18,935"
"realme 13 Pro+ 5G (Monet Purple, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹34,999"
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)",16.94 cm (6.67 inch) Display,50MP Rear Camera,5500 mAh Battery,1 year,"₹18,098"
"realme 13 Pro+ 5G (Monet Purple, 512 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹36,999"
"realme C65 5G (Speedy Red, 128 GB)",16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹13,199"
"realme C63 (Jade Green, 128 GB)",17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,T612 Processor,"₹8,999"
"realme C63 (Leather Blue, 128 GB)",17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,T612 Processor,"₹8,999"
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹23,398"
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹25,150"
"SAMSUNG Galaxy M35 5G (Thunder Grey, 256 GB)",16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 YEAR,"₹20,995"
"realme 70 TURBO 5G (Turbo Green, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,"₹17,899"
"realme 70 TURBO 5G (Turbo Green, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,"₹17,899"
LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,4.5 cm (1.77 inch) Quarter QVGA Display,1000 mAh Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,,₹970
"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)",16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 YEAR,"₹19,195"
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 256 GB)",16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 YEAR,"₹21,485"
"POCO X6 5G (Mirror Black, 512 GB)",16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹19,999"
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",16.66 cm (6.56 inch) Display,50MP Rear Camera,5000 mAh Battery,1 YEAR,"₹12,499"
"POCO F6 5G (Black, 256 GB)",16.94 cm (6.67 inch) Display,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,8s Gen3 Processor,"₹27,999"
"realme 70 TURBO 5G (Turbo Green, 256 GB)",16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,"₹22,999"
Kechaoda K112,6.1 cm (2.4 inch) QVGA Display,0.3MP + 0MP | 0MP Front Camera,3600 mAh Battery,No Processor,"₹1,444"
"vivo V40e 5G (Royal Bronze, 256 GB)",17.2 cm (6.77 inch) Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 7300 Processor,"₹30,999"
"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Starlish Black, 64 GB)",16.66 cm (6.56 inch) Display,13MP Rear Camera,5000 mAh Battery,1 year manufacturer Warranty,"₹6,380"
"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Field Green, 64 GB)",16.66 cm (6.56 inch) Display,13MP Rear Camera,5000 mAh Battery,1 year manufacturer Warranty,"₹6,299"
"REDMI 13C 5G (Startrail Silver, 256 GB)",17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹12,999"
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹25,999"
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹11,999"
"IQOO Z9 Lite 5G (Aqua Flow, 128 GB)",16.66 cm (6.56 inch) Display,50MP Rear Camera,5000 mAh Battery,1 YEAR,"₹11,980"
"realme GT 6 (Fluid Silver, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹42,999"
"realme GT 6 (Razor Green, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹42,999"
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",16.66 cm (6.56 inch) Display,50MP Rear Camera,5000 mAh Battery,1 YEAR,"₹11,900"
Kechaoda A26,1.68 cm (0.66 inch) QVGA Display,0MP | 0MP Front Camera,800 mAh Battery,NA Processor,₹898
"realme GT 6 (Razor Green, 512 GB)",17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹44,999"
"realme GT 6 (Fluid Silver, 512 GB)",17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹44,999"
"REDMI 13C 5G (Startrail Silver, 128 GB)",17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹10,999"
"POCO X6 Pro 5G (Yellow, 512 GB)",16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor,"₹23,999"
"REDMI 13C 5G (Startrail Green, 128 GB)",17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹10,999"
"POCO X6 5G (Snowstorm White, 256 GB)",16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹17,999"
"REDMI 13 5G (Orchid Pink, 128 GB)",17.25 cm (6.79 inch) Full HD+ Display,108MP Rear Camera,5030 mAh Battery,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor,"₹13,325"
"realme C63 5G Charger in the Box (Forest Green, 128 GB)",16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹11,999"
"realme GT 6 (Razor Green, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹40,999"
"POCO C65 (Matte Black, 256 GB)",17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹10,999"
"POCO M6 5G - Locked with Airtel Prepaid (Polaris Green, 128 GB)",17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹8,249"
"SAMSUNG Galaxy M14 4G (Arctic Blue, 64 GB)",16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year for handset and 6 month for accessories,"₹8,886"
"REDMI Note 13 5G (Stealth Black, 256 GB)",16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,"₹16,790"
"SAMSUNG Galaxy M15 5G (Blue Topaz, 128 GB)",16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,Domestic Warranty Of 1 Year For Handset And 6 Month For Accessories.,"₹11,889"
"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8 MB RAM)",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1200 mAh Lithium-ion Battery,MT6260A Processor,"₹3,285"
"SAMSUNG Galaxy M15 5G (Stone Grey, 128 GB)",16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,proximity sensor Processor,"₹11,889"
Kechaoda K115,3.66 cm (1.44 inch) QVGA Display,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,NA Processor,"₹1,009"
"realme 12x 5G (Coral Red, 128 GB)",17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹12,499"
"IQOO z9x (Tornado Green, 128 GB)",17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,Qualcomm SM6450 Snapdragon 6 Gen 1 Processor,"₹14,090"
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)",16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 YEAR,"₹16,499"
"realme C53 (Champion Gold, 64 GB)",17.12 cm (6.74 inch) HD Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor,"₹10,999"
"Motorola g64 5G (Ice Lilac, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,"₹14,999"
"realme C63 5G Charger in the Box (Forest Green, 128 GB)",16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹12,999"
"POCO C65 (Pastel Blue, 128 GB)",17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹9,499"
Kechaoda A27,1.68 cm (0.66 inch) Display,800 mAh Battery,Processor clock: 400 MHz Processor,NO WARRANTY,₹924
Kechaoda K115,3.66 cm (1.44 inch) QVGA Display,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,NA Processor,"₹1,009"
"vivo V40e 5G (Mint Green, 128 GB)",17.2 cm (6.77 inch) Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 7300 Processor,"₹28,999"
"Apple iPhone 15 Pro (Black Titanium, 1 TB)",15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,59,900"
"REDMI 12 (Moonstone Silver, 128 GB)",17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹7,999"
"Infinix Note 40 5G (Obsidian Black, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7020 Processor,"₹15,999"
"Google Pixel 9 Pro (Hazel, 256 GB)",16.0 cm (6.3 inch) Display,50MP + 48MP + 48MP | 42MP Front Camera,4700 mAh Battery,G4 Tensor Chip Processor,"₹1,09,999"
"Motorola g04s (Satin Blue, 64 GB)",16.76 cm (6.6 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,T606 Processor,"₹6,999"
"REDMI 13 5G (Orchid Pink, 128 GB)",17.25 cm (6.79 inch) Full HD+ Display,108MP Rear Camera,5030 mAh Battery,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor,"₹12,312"
"realme C65 5G (Glowing Black, 128 GB)",16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹12,499"
"Apple iPhone 16 (Black, 128 GB)",15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹79,900"
"SAMSUNG Galaxy A15 5G (Blue, 256 GB)",16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹22,499"
"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)",16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 YEAR,"₹16,500"
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,"₹25,999"
"Google Pixel 9 Pro (Porcelain, 256 GB)",16.0 cm (6.3 inch) Display,50MP + 48MP + 48MP | 42MP Front Camera,4700 mAh Battery,G4 Tensor Chip Processor,"₹1,09,999"
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 256 GB)",16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,"₹28,999"
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Glorious Orange, 32 GB)",16.76 cm (6.6 inch) HD Display,5MP + 0.3MP,4000 mAh Battery,Unisoc SC9863A1 Processor,"₹5,752"
itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,5.08 cm (2 inch) QVGA Display,0.8MP + 0MP,1200 mAh Battery,SC6531E Processor,"₹1,004"
"SAMSUNG Galaxy A35 5G (Awesome Navy, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,"₹25,999"
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹10,999"
Kechaoda A27,1.68 cm (0.66 inch) FWVGA+ Display,800 mAh Battery,NO WARRANTY,,₹910
